image_name,input_feature,context_feature,correct_answer,llm_answer,evaluation
image.png,Question Topic.Eqn With Integrating Factor.Valid Input,Regular Image,C * exp(-2*x) - exp(-3*x),-exp(-3*x) + C*exp(-2*x),"Correct, Answers are mathematically equivalent!"
1.1.png,Derivatives,Regular Image,6*x**(-2/5) - (7/2)*x**(5/2) + 16*x**(5/3),6*x**(-2/5) - (7/2)*x**(5/2) + 16*x**(5/3),"Correct, Answers are mathematically equivalent!"
1.2.png,Derivatives,Regular Image,10 * (log(x**2 + 1) - atan(6*x))**9 * (2*x/(x**2 + 1) - 6/(36*x**2 + 1)),10 * (log(x**2 + 1) - atan(6*x))**9 * (2*x/(x**2 + 1) - 6/(1 + 36*x**2)),"Correct, Answers are mathematically equivalent!"
1.3.png,Derivatives,Regular Image,-3*x**(-4) - (3/2)*x**(-5/2) - (2/3)*x**(-2/3) - (11/3)*x**(5/6),-3*x**(-4) - (3/2)*x**(-5/2) - x**(-1/2) - 4*x,"Incorrect, Answers are NOT mathematically equivalent!"
2.1.png,Integrals,Regular Image,(3/8)*(13**(4/3) - 7**(4/3)) + (7/2)*(log(13) - log(7)),(-3/8)*(7**(4/3)) + (3/8)*(13**(4/3)) - (7/2)*log(7) + (7/2)*log(13),"Correct, Answers are mathematically equivalent!"
2.2.png,Integrals,Regular Image,(1/2)*((x + 2)*(x**2 + 4*x + 5)**(1/2) + log(Abs(x + 2 + (x**2 + 4*x + 5)**(1/2)))) + C,0.5*asinh(x+2) + 0.5*(x+2)*sqrt((x+2)**2 + 1) + C,"Incorrect, Answers are NOT mathematically equivalent!"
2.3.png,Integrals,Regular Image,-oo,-oo,"Correct, Answers are mathematically equivalent!"
3.1.png,Differential Equations,Regular Image,6*x**(-2/5) - (7/2)*x**(5/2) + 16*x**(5/3),"Error: LLM response validation failed - 1 validation error for LLMResponse
final_answer
  Value error, Final answer must be a valid SymPy expression or 'Unable to solve' [type=value_error, input_value='(y**2 / 2) - (y**3 / 3) .../6) * (x**2 + 4)**3 + C', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/value_error",Evaluation Error
3.2.png,Differential Equations,Regular Image,(C - cos(x)) / x**2,(-cos(x) + C)/x**2,"Correct, Answers are mathematically equivalent!"
3.3.png,Differential Equations,Regular Image,y = -(1/2)*cos(x)*cos(2*x) - sin(x) + 7*cos(x),cos(x) * (-2/3 * cos(x)**3 - log(abs(sec(x) + tan(x))) + 3*sqrt(2) + 2/3 * (sqrt(2)/2)**3 + log(2*sqrt(2))),Evaluation Error (SymPy Parse)
4.1.png,Multiple Integrals,Regular Image,(1/2)*(E - 1) = 0.8591,(e - 1) / 4,Evaluation Error (SymPy Parse)
4.2.png,Multiple Integrals,Regular Image,(200/3)*(5**(1/2)),0,"Incorrect, Answers are NOT mathematically equivalent!"
